,"20"" Soil Temp (°F)",Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","4"" Soil Temp (°F)","8"" Soil Temp (°F)","4"" Soil Water Content (%)",Inversion Strength,Max Inversion
10,35.63469568468882,38.486421942274035,38.549879360265,38.39123575867261,38.38195661057421,80.68255272573097,98.5715059238164,9.29578302953124,184.98846783930668,16.494820590239243,29.797503633850404,25.984660925408285,31.434550279284643,31.715831192632272,34.00682997550461,22.870051085863633,0.470091967234767,0.29692482466212056
11,35.64514834164525,38.117698771945676,38.15453314832769,38.00790602573385,38.02193571641568,80.20322999349175,112.26120237005,9.162059348230567,180.970669675296,16.249346420546352,29.607725959025434,25.87691662933948,31.293732954753086,31.602154543860575,33.976409553004736,22.786503800981457,0.569546184882201,0.37503838814426516
12,35.654584943882355,37.691920779319304,37.67218327679814,37.554083378625336,37.60593539464789,79.8698003546388,115.15074888185723,8.939966047715135,174.9865859113504,15.868366050542782,29.391519029455463,25.77187474772948,31.137366894145448,31.489860413473906,33.957761513150515,22.70553268210659,0.6828763076124638,0.49804900942385366
13,35.6621419669207,37.209618348774825,37.12957172361599,37.05268193181233,37.12637915634174,79.71475727309371,112.14005098386656,8.731283434083647,170.78235568830667,15.448531057818016,29.169334930590022,25.675914928264778,30.980273004854368,31.390600299441015,33.94731550853591,22.63466688989867,0.7752785750289384,0.6004952382071309
14,35.66840030420155,36.68444579604794,36.533636954264665,36.505673618262335,36.60545798357858,79.63404300860694,102.38028945578981,8.544026066791844,166.77667825121216,15.108386534838601,28.973173817408274,25.6020823340439,30.846759013287553,31.312858671624294,33.94289419883891,22.55936497127346,0.8713074254113753,0.7114951988104483
15,35.67584333796132,36.12444343286768,35.880046131342034,35.91009212865238,36.04571912353579,79.51859293253106,85.31906968590613,8.323280836286724,163.16900501455564,14.736996935404473,28.82934185506648,25.557699297983675,30.753311834065,31.265579505546125,33.94413264118083,22.48563732722834,0.9828052363394715,0.8539943913816881
16,35.68365523583809,35.590938567771566,35.260671037557714,35.34752889004817,35.515674248834905,79.25622401830213,66.49970278731428,8.099181830505934,161.18696489394983,14.371878019908074,28.74286856213083,25.53601081354349,30.699334268638967,31.243152637137538,33.9499146521815,22.414819123431,1.0805211462059248,0.9810205886827479
17,35.69180617585477,35.12832217431127,34.733401190907074,34.86562282614843,35.05605372880575,78.78934331058775,52.08317508185553,7.932890980413912,160.07367819366573,14.090346215096556,28.704618621412447,25.531467557156894,30.67781355692053,31.238001675777973,33.9576370106888,22.345399301068223,1.163985996983369,1.0818367894112573
18,35.69981613314477,34.75014218589253,34.31409154934039,34.47660394635599,34.68198132743185,78.15192367504912,44.38584473651031,7.817845714773533,159.7225538477024,13.889453805238293,28.70069072475936,25.536698696074435,30.677828632299885,31.242031080569216,33.96479664063881,22.27971462154407,1.235908992275375,1.1578919649537696
19,35.70765589018382,34.44738252747922,33.98913447663895,34.16968652029271,34.38482393285024,77.37872707565657,44.16894831047125,7.743087070185371,159.83337075648723,13.744289403576097,28.711492157075863,25.544057949329595,30.68707603423718,31.24829115440971,33.97062916413881,22.218559281379918,1.3041163895529397,1.2191163826234188
20,35.715259287237295,34.205610725203954,33.73745793448133,33.92470858732662,34.144745496740754,76.51424083749464,49.90892037609581,7.687491980512274,160.32599850046626,13.62592697619699,28.723567524870823,25.549703015970188,30.697019800920703,31.252376799266788,33.97517086952311,22.16329210246232,1.3646813596010805,1.2625428597144719
21,35.722945859403396,34.00828036319794,33.53503358398066,33.72088533295926,33.94193819042319,75.59796792879024,59.14562267975259,7.650561763965932,160.87393003554752,13.544240138886988,28.729343495407992,25.552456320302078,30.70306474459883,31.252975933306676,33.97791097068501,22.113365173146715,1.414834551894037,1.2911967330202199
22,35.731071380124135,33.83034297094353,33.35161750905836,33.532179893912065,33.75271839898029,74.68513624887431,69.87707784970564,7.627838321911007,161.36106993623827,13.486301307263453,28.72523737319048,25.551504843134346,30.703344093071745,31.249969197422995,33.9793685225491,22.068761436003978,1.4564894274260691,1.3106928464099354
23,35.73985780521138,33.64998574793934,33.16338739811913,33.33700820504804,33.55730238832154,73.82064591927433,80.63411069211907,7.607648712505057,161.72072117499852,13.428290285510542,28.711139580475837,25.547690711672,30.698040276918416,31.244050453268393,33.979828915037075,22.028694262515746,1.4915518345507799,1.3251098230869225
