,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-08-30 12:00 AM,,,,,,0.00,0.00,0.0,1.3,30,3.4,,,67.7,25,68.6,33,71.5,28,68.9,43,,,,,
2025-08-29 11:00 PM,,,,,,0.00,0.00,0.0,0.4,150,4.5,,,68.4,25,69.2,33,71.6,28,68.9,43,,,,,
2025-08-29 10:00 PM,,,,,,0.00,0.00,0.0,1.3,171,2.9,,,69.1,25,69.7,33,71.6,28,68.9,43,,,,,
2025-08-29 09:00 PM,53.6,,,,92,0.00,0.00,0.0,0.9,338,2.5,,,69.8,25,70.1,33,71.6,28,68.9,43,,,,,
2025-08-29 08:00 PM,56.5,,,,88,0.00,0.00,0.0,2.0,21,3.8,,,70.3,25,70.3,33,71.5,28,68.9,43,,,,,
2025-08-29 07:00 PM,63.1,,,,79,0.00,0.00,56.5,2.0,6,3.4,,,70.8,25,70.3,33,71.3,28,68.9,43,,,,,
2025-08-29 06:00 PM,,,,,,0.00,0.00,251.5,,0,,,,70.9,25,70.3,33,71.2,28,68.9,43,,,,,
2025-08-29 05:00 PM,70.7,,,,55,0.00,0.00,423.5,5.4,8,11.6,,,70.8,25,70.0,33,70.9,28,69.1,43,,,,,
2025-08-29 04:00 PM,72.1,,,,45,0.00,0.00,595.5,,0,,,,70.5,25,69.5,33,70.6,28,69.1,43,,,,,
2025-08-29 03:00 PM,72.6,,,,46,0.00,0.00,788.5,,0,,,,69.8,25,68.9,33,70.4,28,69.1,43,,,,,
2025-08-29 02:00 PM,71.7,,,,47,0.00,0.00,891.0,5.1,181,10.1,,,69.0,26,68.3,33,70.3,28,69.1,43,,,,,
2025-08-29 01:00 PM,70.5,,,,49,0.00,0.00,960.0,5.8,13,11.4,,,68.0,26,67.7,33,70.3,28,69.3,43,,,,,
2025-08-29 12:00 PM,69.1,,,,51,0.00,0.00,946.5,,0,,,,67.2,26,67.2,33,70.3,28,69.3,43,,,,,
2025-08-29 11:00 AM,,,,,,0.00,0.00,861.5,,0,,,,66.4,26,66.8,33,70.3,29,69.3,43,,,,,
2025-08-29 10:00 AM,,,,,,0.00,0.00,719.5,,0,,,,65.8,26,66.6,33,70.5,29,69.3,43,,,,,
2025-08-29 09:00 AM,,,,,,0.00,0.00,545.5,,0,,,,65.6,26,66.7,33,70.7,29,69.3,43,,,,,
2025-08-29 08:00 AM,56.3,,,,89,0.00,0.00,345.0,3.9,24,6.9,,,65.6,26,66.8,33,70.9,29,69.3,43,,,,,
2025-08-29 07:00 AM,,,,,,0.00,0.00,158.5,2.0,180,3.6,,,65.9,26,67.2,33,71.2,29,69.4,43,,,,,
2025-08-29 06:00 AM,47.5,,,,99,0.00,0.00,10.5,0.6,296,2.7,,,66.4,26,67.7,33,71.3,29,69.4,43,,,,,
2025-08-29 05:00 AM,48.7,,,,99,0.00,0.00,0.0,0.4,139,2.0,,,66.9,26,68.1,33,71.5,29,69.4,43,,,,,
2025-08-29 04:00 AM,,,,,,0.00,0.00,0.0,0.9,174,2.5,,,67.5,26,68.5,33,71.6,29,69.4,43,,,,,
2025-08-29 03:00 AM,,,,,,0.00,0.00,0.0,1.1,1,2.5,,,68.0,26,69.0,33,71.8,29,69.3,43,,,,,
2025-08-29 02:00 AM,,,,,,0.00,0.00,0.0,1.1,328,3.4,,,68.5,26,69.4,33,71.9,29,69.3,43,,,,,
2025-08-29 01:00 AM,,,,,,0.00,0.00,0.0,,0,,,,69.0,26,69.7,33,72.0,29,69.3,43,,,,,
2025-08-29 12:00 AM,58.5,,,,94,0.00,0.00,0.0,2.5,8,3.6,,,69.4,26,69.9,34,72.0,29,69.3,43,,,,,
2025-08-28 11:00 PM,61.2,,,,92,0.00,0.00,0.0,2.9,12,5.1,,,69.7,26,70.3,34,72.0,29,69.3,43,,,,,
2025-08-28 10:00 PM,,,,,,0.00,0.00,0.0,2.0,20,2.9,,,70.3,26,70.5,34,72.0,29,69.3,43,,,,,
2025-08-28 09:00 PM,,,,,,0.00,0.00,0.0,,0,,,,70.7,26,70.8,34,72.0,29,69.3,43,,,,,
2025-08-28 08:00 PM,,,,,,0.00,0.00,0.0,3.8,21,6.9,,,71.0,26,70.9,34,71.8,29,69.3,43,,,,,
2025-08-28 07:00 PM,,,,,,0.00,0.00,55.5,2.7,175,5.1,,,71.2,26,70.9,34,71.6,29,69.3,43,,,,,
2025-08-28 06:00 PM,75.0,,,,68,0.00,0.00,221.0,4.0,332,9.2,,,71.2,26,70.7,34,71.4,29,69.3,43,,,,,
2025-08-28 05:00 PM,76.6,,,,60,0.00,0.00,389.5,6.3,335,12.1,,,71.1,26,70.4,34,71.2,29,69.3,43,,,,,
2025-08-28 04:00 PM,,,,,,0.00,0.00,528.0,7.8,310,15.7,,,70.5,26,69.9,34,71.1,29,69.4,43,,,,,
2025-08-28 03:00 PM,,,,,,0.00,0.00,776.0,7.0,265,13.6,,,69.7,26,69.4,34,71.0,29,69.4,43,,,,,
2025-08-28 02:00 PM,,,,,,0.00,0.00,779.0,5.8,122,10.7,,,69.0,26,68.8,34,70.9,29,69.4,43,,,,,
2025-08-28 01:00 PM,,,,,,0.00,0.00,672.0,,0,,,,68.4,26,68.5,34,70.9,29,69.4,43,,,,,
2025-08-28 12:00 PM,65.1,,,,79,0.00,0.00,500.0,8.1,104,13.2,,,67.9,27,68.2,34,70.9,29,69.4,43,,,,,
2025-08-28 11:00 AM,,,,,,0.00,0.00,402.5,6.3,92,10.1,,,67.6,27,68.2,34,71.1,29,69.4,43,,,,,
2025-08-28 10:00 AM,,,,,,0.01,0.01,137.0,4.9,173,9.2,,,67.5,27,68.2,34,71.1,29,69.4,43,,,,,
2025-08-28 09:00 AM,59.0,,,,92,0.08,0.08,88.5,4.9,178,8.7,,,67.6,27,68.3,34,71.2,29,69.4,43,,,,,
2025-08-28 08:00 AM,59.7,,,,88,0.05,0.05,19.5,2.0,126,8.5,,,67.6,27,68.4,34,71.2,29,69.4,43,,,,,
2025-08-28 07:00 AM,59.3,,,,85,0.00,0.00,13.0,1.9,8,6.0,,,67.7,27,68.5,34,71.3,29,69.4,43,,,,,
2025-08-28 06:00 AM,60.3,,,,76,0.00,0.00,0.0,5.3,184,12.3,,,67.9,27,68.6,34,71.4,29,69.4,43,,,,,
2025-08-28 05:00 AM,60.3,,,,76,0.00,0.00,0.0,5.5,219,10.1,,,68.1,27,68.7,34,71.5,29,69.4,43,,,,,
2025-08-28 04:00 AM,,,,,,0.00,0.00,0.0,5.4,103,9.8,,,68.3,27,68.9,34,71.6,29,69.4,43,,,,,
2025-08-28 03:00 AM,59.5,,,,80,0.00,0.00,0.0,4.9,100,7.6,,,68.5,27,69.1,34,71.7,29,69.4,43,,,,,
2025-08-28 02:00 AM,59.2,,,,81,0.00,0.00,0.0,3.8,192,6.7,,,68.6,27,69.4,34,71.8,29,69.4,43,,,,,
2025-08-28 01:00 AM,,,,,,0.00,0.00,0.0,3.4,94,4.9,,,68.9,27,69.5,35,71.9,29,69.4,43,,,,,
2025-08-28 12:00 AM,,,,,,0.00,0.00,0.0,3.8,94,5.6,,,69.2,27,69.9,35,72.0,29,69.4,43,,,,,
2025-08-27 11:00 PM,,,,,,0.00,0.00,0.0,,0,,,,69.6,27,70.3,35,72.0,29,69.4,43,,,,,
2025-08-27 10:00 PM,,,,,,0.00,0.00,0.0,,0,,,,70.2,27,70.6,35,72.0,29,69.4,43,,,,,
2025-08-27 09:00 PM,,,,,,0.00,0.00,0.0,,0,,,,70.8,27,71.0,35,71.9,29,69.4,43,,,,,
2025-08-27 08:00 PM,,,,,,0.00,0.00,0.0,1.1,82,2.7,,,71.2,27,71.1,35,71.7,29,69.4,43,,,,,
2025-08-27 07:00 PM,,,,,,0.00,0.00,35.5,2.1,220,4.0,,,71.6,27,71.2,35,71.5,29,69.4,43,,,,,
2025-08-27 06:00 PM,71.8,,,,52,0.00,0.00,127.0,2.9,128,6.9,,,71.7,27,71.0,35,71.2,29,69.4,43,,,,,
2025-08-27 05:00 PM,,,,,,0.00,0.00,416.0,4.7,137,9.2,,,71.5,27,70.5,35,70.8,29,69.4,43,,,,,
2025-08-27 04:00 PM,,,,,,0.00,0.00,631.5,,0,,,,71.1,27,69.9,35,70.4,29,69.4,43,,,,,
2025-08-27 03:00 PM,,,,,,0.00,0.00,884.0,7.4,134,13.4,,,70.1,27,69.1,35,70.2,29,69.6,43,,,,,
2025-08-27 02:00 PM,,,,,,0.00,0.00,"1,032.5",,0,,,,69.0,28,68.4,35,69.9,29,69.6,43,,,,,
2025-08-27 01:00 PM,,,,,,0.02,0.02,556.0,3.6,283,9.2,,,68.2,28,67.6,35,69.1,29,69.6,43,,,,,
2025-08-27 12:00 PM,,,,,,0.00,0.00,263.0,,0,,,,66.9,28,66.7,35,69.8,29,69.8,43,,,,,
2025-08-27 11:00 AM,72.0,71.9,70.6,70.2,49,0.00,0.00,859.5,3.7,262,9.6,66.7,59.8,66.0,28,66.3,35,70.0,29,69.8,43,0,-1,,,
2025-08-27 10:00 AM,69.3,68.4,67.7,67.2,57,0.00,0.00,713.5,2.9,245,8.3,65.6,59.5,65.3,28,66.0,35,70.1,29,69.8,43,0,-1,,,
2025-08-27 09:00 AM,64.9,62.3,62.5,62.4,69,0.00,0.00,535.0,1.0,214,2.9,64.9,59.4,64.8,28,65.8,35,70.3,29,69.9,43,0,0,,,
2025-08-27 08:00 AM,60.4,55.9,55.4,55.7,77,0.00,0.00,338.0,0.9,174,2.7,64.8,59.5,64.6,28,66.0,35,70.4,29,70.0,43,1,1,,,
2025-08-27 07:00 AM,52.7,48.1,48.3,49.2,90,0.00,0.00,156.5,0.4,150,2.2,64.9,59.8,64.9,28,66.3,35,70.6,30,70.0,43,2,2,,,
2025-08-27 06:00 AM,45.1,43.4,44.2,46.1,93,0.00,0.00,9.5,0.2,32,1.1,65.4,60.2,65.2,28,66.7,35,70.9,30,70.0,43,5,5,,,
2025-08-27 05:00 AM,45.1,43.5,44.2,45.9,93,0.00,0.00,0.0,0.0,0,0.0,65.8,60.5,65.6,28,67.1,35,71.1,30,70.0,43,5,5,,,
2025-08-27 04:00 AM,46.1,44.5,45.7,46.9,93,0.00,0.00,0.0,0.2,63,1.6,66.4,60.9,66.1,28,67.6,35,71.2,30,70.0,43,5,5,,,
2025-08-27 03:00 AM,47.7,45.6,47.1,48.7,92,0.00,0.00,0.0,0.9,235,3.6,66.9,61.3,66.6,28,67.9,35,71.4,30,70.0,43,6,6,,,
2025-08-27 02:00 AM,48.1,46.0,47.5,48.9,92,0.00,0.00,0.0,0.7,141,2.9,67.6,61.6,67.1,28,68.3,35,71.6,30,70.0,43,6,6,,,
2025-08-27 01:00 AM,49.1,47.5,48.5,49.6,90,0.00,0.00,0.0,0.2,173,2.2,68.2,62.0,67.6,28,68.6,35,71.7,30,70.0,43,4,4,,,
2025-08-27 12:00 AM,52.9,50.0,52.3,54.0,87,0.00,0.00,0.0,1.0,216,3.8,68.7,62.3,68.1,28,69.0,35,71.8,30,70.0,43,8,8,,,
2025-08-26 11:00 PM,54.6,52.2,54.4,55.8,87,0.00,0.00,0.0,1.2,191,3.1,69.3,62.7,68.6,28,69.4,35,71.8,30,70.0,43,7,7,,,
2025-08-26 10:00 PM,55.8,53.8,55.2,56.5,85,0.00,0.00,0.0,1.1,190,3.4,69.9,63.1,69.1,28,69.7,35,71.8,30,70.1,43,5,5,,,
2025-08-26 09:00 PM,58.4,56.7,57.6,58.7,82,0.00,0.00,0.0,0.7,101,3.1,70.4,63.2,69.5,28,69.9,35,71.8,30,70.2,43,4,4,,,
2025-08-26 08:00 PM,60.2,58.4,59.3,60.5,73,0.00,0.00,0.5,1.1,138,6.9,71.1,63.4,69.9,29,70.1,35,71.7,30,70.2,43,4,4,,,
2025-08-26 07:00 PM,67.4,65.2,65.6,65.7,59,0.00,0.00,79.0,2.9,305,7.4,71.5,63.5,70.1,29,70.2,35,71.5,30,70.2,43,1,1,,,
2025-08-26 06:00 PM,70.9,69.4,69.4,69.3,45,0.00,0.00,245.0,5.5,302,11.0,72.1,63.5,70.2,29,70.1,35,71.3,30,70.2,43,0,0,,,
2025-08-26 05:00 PM,71.2,70.7,70.5,70.3,42,0.00,0.00,414.5,8.7,292,15.0,72.3,63.3,70.1,29,69.8,36,71.2,30,70.3,43,0,0,,,
2025-08-26 04:00 PM,71.0,70.8,70.3,69.9,42,0.00,0.00,531.0,8.1,302,15.9,72.1,63.1,69.9,29,69.4,36,70.9,30,70.3,43,0,-1,,,
2025-08-26 03:00 PM,71.2,71.1,70.6,70.1,40,0.00,0.00,625.5,8.8,308,17.4,71.5,62.5,69.3,29,68.9,36,70.7,30,70.3,43,0,-1,,,
2025-08-26 02:00 PM,71.4,71.7,70.7,70.0,38,0.00,0.00,885.5,8.8,310,19.2,70.3,61.9,68.5,29,68.2,35,70.6,30,70.4,43,0,-1,,,
2025-08-26 01:00 PM,70.5,70.7,69.8,69.0,39,0.00,0.00,895.5,8.1,317,17.0,69.1,61.3,67.6,29,67.6,35,70.5,30,70.5,43,0,-2,,,
2025-08-26 12:00 PM,70.0,70.3,69.2,68.5,41,0.00,0.00,913.0,8.1,316,15.0,67.7,60.7,66.9,29,67.2,35,70.5,30,70.5,43,0,-1,,,
2025-08-26 11:00 AM,68.7,68.7,68.0,67.4,44,0.00,0.00,795.5,7.7,313,14.3,66.7,60.4,66.2,30,66.8,35,70.6,30,70.7,43,0,-1,,,
2025-08-26 10:00 AM,65.9,66.2,65.5,64.9,58,0.00,0.00,704.0,6.6,308,12.3,65.7,60.2,65.7,30,66.6,35,70.8,30,70.7,43,0,-1,,,
2025-08-26 09:00 AM,61.3,61.4,60.9,60.4,72,0.00,0.00,547.5,5.5,295,8.9,65.2,60.1,65.3,30,66.6,35,71.0,30,70.7,43,0,-1,,,
2025-08-26 08:00 AM,56.4,55.0,55.0,55.0,82,0.00,0.00,347.5,3.7,284,7.4,65.1,60.3,65.2,30,66.7,36,71.2,30,70.9,43,0,0,,,
2025-08-26 07:00 AM,51.7,49.3,49.9,50.6,90,0.00,0.00,166.0,3.0,282,7.6,65.4,60.5,65.4,30,67.0,36,71.4,30,70.9,43,3,3,,,
2025-08-26 06:00 AM,47.8,45.1,47.5,48.7,93,0.00,0.00,11.0,1.2,255,2.7,65.8,60.9,65.8,30,67.4,36,71.7,30,70.9,43,7,7,,,
2025-08-26 05:00 AM,49.0,46.9,48.8,49.8,92,0.00,0.00,0.0,2.2,227,4.0,66.3,61.3,66.3,30,67.7,36,71.9,30,70.9,43,6,6,,,
2025-08-26 04:00 AM,50.4,48.7,50.3,51.1,91,0.00,0.00,0.0,3.1,252,4.9,66.7,61.6,66.7,30,68.1,36,72.1,30,71.1,43,5,5,,49.4,
2025-08-26 03:00 AM,49.4,47.3,49.4,51.1,93,0.00,0.00,0.0,2.5,266,4.7,67.1,62.0,67.0,30,68.5,36,72.3,30,71.1,43,8,8,,,
2025-08-26 02:00 AM,47.5,46.2,47.2,48.7,93,0.00,0.00,0.0,0.3,161,1.6,67.7,62.3,67.6,30,68.8,36,72.5,30,71.1,43,5,5,,,
2025-08-26 01:00 AM,49.0,47.3,48.6,49.9,92,0.00,0.00,0.0,0.7,138,2.0,68.4,62.7,68.0,30,69.3,36,72.7,30,71.1,43,5,5,,,
2025-08-26 12:00 AM,50.5,48.8,49.9,51.3,91,0.00,0.00,0.0,0.4,316,1.8,68.9,63.1,68.5,30,69.7,36,72.8,30,71.1,43,5,5,,,
2025-08-25 11:00 PM,52.0,50.1,51.5,53.3,90,0.00,0.00,0.0,1.5,257,3.6,69.6,63.6,69.1,30,70.1,36,72.9,30,71.1,44,6,6,,,
2025-08-25 10:00 PM,52.7,50.7,51.9,54.2,89,0.00,0.00,0.0,0.7,271,2.9,70.3,64.0,69.6,30,70.4,36,72.9,30,71.1,44,7,7,,,
2025-08-25 09:00 PM,54.9,52.9,54.3,55.9,86,0.00,0.00,0.0,1.3,307,3.1,71.2,64.2,70.2,30,70.8,36,72.9,30,71.1,44,6,6,,,
2025-08-25 08:00 PM,59.0,56.4,58.1,60.4,80,0.00,0.00,0.5,2.2,266,3.8,71.9,64.4,70.6,30,71.1,36,72.9,30,71.2,44,8,8,,,
2025-08-25 07:00 PM,64.9,63.3,63.7,63.7,69,0.00,0.00,56.0,1.5,304,4.7,72.3,64.5,70.9,30,71.1,36,72.8,31,71.2,44,1,1,,,
2025-08-25 06:00 PM,67.6,66.4,66.5,66.3,57,0.00,0.00,201.5,5.1,326,11.4,72.7,64.4,71.1,31,71.1,36,72.6,31,71.2,44,0,0,,,
2025-08-25 05:00 PM,68.5,68.0,67.8,67.5,54,0.00,0.00,359.0,7.3,329,14.3,72.9,64.3,70.9,31,70.8,36,72.5,31,71.2,44,0,0,,,
2025-08-25 04:00 PM,68.3,68.1,67.7,67.4,53,0.00,0.00,441.5,8.1,315,15.4,72.5,64.0,70.6,31,70.4,36,72.3,31,71.4,44,0,-1,,,
2025-08-25 03:00 PM,69.4,69.6,68.8,68.1,51,0.00,0.00,726.0,9.4,307,17.2,71.8,63.6,70.2,31,70.1,36,72.3,31,71.4,44,0,-1,,,
2025-08-25 02:00 PM,68.2,68.4,67.7,67.2,52,0.00,0.00,693.0,9.7,315,17.0,71.1,63.2,69.6,31,69.7,36,72.1,31,71.5,44,0,-1,,,
2025-08-25 01:00 PM,67.7,68.0,67.2,66.6,53,0.00,0.00,821.5,10.6,316,17.4,70.2,62.8,69.1,31,69.4,36,72.1,31,71.6,44,0,-1,,,
2025-08-25 12:00 PM,66.8,67.4,66.6,65.8,55,0.00,0.00,809.5,11.0,313,20.4,69.2,62.3,68.5,31,69.0,36,72.2,31,71.6,44,0,-1,,,
2025-08-25 11:00 AM,65.6,66.4,65.4,64.8,61,0.00,0.00,872.0,11.3,308,18.1,68.2,62.2,67.9,31,68.7,36,72.3,31,71.7,44,0,-1,,,
2025-08-25 10:00 AM,62.7,63.5,62.6,62.1,69,0.00,0.00,714.0,9.5,298,17.9,67.6,62.1,67.6,32,68.5,36,72.5,31,71.8,44,0,-1,,,
2025-08-25 09:00 AM,59.7,60.0,59.5,59.0,77,0.00,0.00,518.5,8.1,303,12.3,67.2,62.1,67.5,32,68.7,36,72.8,31,71.8,44,0,-1,,,
2025-08-25 08:00 AM,57.0,56.5,56.2,56.1,83,0.00,0.00,340.0,6.3,306,11.9,67.1,62.3,67.5,32,68.8,36,73.0,31,71.8,44,0,0,,,
2025-08-25 07:00 AM,52.9,51.5,51.8,52.0,88,0.00,0.00,138.5,3.8,298,7.6,67.4,62.6,67.7,32,69.2,36,73.1,31,72.0,44,1,1,,,
2025-08-25 06:00 AM,50.5,49.2,50.3,51.0,91,0.00,0.00,11.5,3.0,279,5.4,67.8,62.9,68.1,32,69.5,36,73.4,31,72.0,44,4,4,,,
2025-08-25 05:00 AM,50.4,48.6,50.1,51.3,92,0.00,0.00,0.0,2.1,282,4.0,68.4,63.4,68.5,32,69.9,36,73.7,31,72.0,44,5,5,,,
2025-08-25 04:00 AM,51.0,49.4,50.7,51.9,92,0.00,0.00,0.0,1.9,280,3.8,68.8,63.8,69.0,32,70.4,36,73.9,31,72.0,44,5,5,,,
2025-08-25 03:00 AM,51.6,49.9,51.3,52.3,91,0.00,0.00,0.0,1.8,283,3.6,69.4,64.1,69.5,32,70.8,37,74.0,31,72.0,44,5,5,,,
2025-08-25 02:00 AM,52.9,51.5,52.6,53.5,91,0.00,0.00,0.0,2.5,287,4.0,70.0,64.5,70.1,32,71.2,37,74.2,31,72.0,44,4,4,,,
2025-08-25 01:00 AM,54.5,53.4,54.1,54.6,87,0.00,0.00,0.0,2.5,297,6.0,70.5,64.9,70.4,32,71.5,37,74.3,31,72.0,44,2,2,,,
2025-08-25 12:00 AM,56.9,55.6,56.8,57.6,84,0.00,0.00,0.0,3.8,256,5.8,71.1,65.0,70.9,32,71.9,37,74.5,31,72.0,44,4,4,,,
