,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-08-26 06:00 PM,70.9,69.4,69.4,69.3,45,0.00,0.00,245.0,5.5,302,11.0,72.1,63.5,70.2,29,70.1,35,71.3,30,70.2,43,0,0,,,
2025-08-26 05:00 PM,71.2,70.7,70.5,70.3,42,0.00,0.00,414.5,8.7,292,15.0,72.3,63.3,70.1,29,69.8,36,71.2,30,70.3,43,0,0,,,
2025-08-26 04:00 PM,71.0,70.8,70.3,69.9,42,0.00,0.00,531.0,8.1,302,15.9,72.1,63.1,69.9,29,69.4,36,70.9,30,70.3,43,0,-1,,,
2025-08-26 03:00 PM,71.2,71.1,70.6,70.1,40,0.00,0.00,625.5,8.8,308,17.4,71.5,62.5,69.3,29,68.9,36,70.7,30,70.3,43,0,-1,,,
2025-08-26 02:00 PM,71.4,71.7,70.7,70.0,38,0.00,0.00,885.5,8.8,310,19.2,70.3,61.9,68.5,29,68.2,35,70.6,30,70.4,43,0,-1,,,
2025-08-26 01:00 PM,70.5,70.7,69.8,69.0,39,0.00,0.00,895.5,8.1,317,17.0,69.1,61.3,67.6,29,67.6,35,70.5,30,70.5,43,0,-2,,,
2025-08-26 12:00 PM,70.0,70.3,69.2,68.5,41,0.00,0.00,913.0,8.1,316,15.0,67.7,60.7,66.9,29,67.2,35,70.5,30,70.5,43,0,-1,,,
2025-08-26 11:00 AM,68.7,68.7,68.0,67.4,44,0.00,0.00,795.5,7.7,313,14.3,66.7,60.4,66.2,30,66.8,35,70.6,30,70.7,43,0,-1,,,
2025-08-26 10:00 AM,65.9,66.2,65.5,64.9,58,0.00,0.00,704.0,6.6,308,12.3,65.7,60.2,65.7,30,66.6,35,70.8,30,70.7,43,0,-1,,,
2025-08-26 09:00 AM,61.3,61.4,60.9,60.4,72,0.00,0.00,547.5,5.5,295,8.9,65.2,60.1,65.3,30,66.6,35,71.0,30,70.7,43,0,-1,,,
2025-08-26 08:00 AM,56.4,55.0,55.0,55.0,82,0.00,0.00,347.5,3.7,284,7.4,65.1,60.3,65.2,30,66.7,36,71.2,30,70.9,43,0,0,,,
2025-08-26 07:00 AM,51.7,49.3,49.9,50.6,90,0.00,0.00,166.0,3.0,282,7.6,65.4,60.5,65.4,30,67.0,36,71.4,30,70.9,43,3,3,,,
2025-08-26 06:00 AM,47.8,45.1,47.5,48.7,93,0.00,0.00,11.0,1.2,255,2.7,65.8,60.9,65.8,30,67.4,36,71.7,30,70.9,43,7,7,,,
2025-08-26 05:00 AM,49.0,46.9,48.8,49.8,92,0.00,0.00,0.0,2.2,227,4.0,66.3,61.3,66.3,30,67.7,36,71.9,30,70.9,43,6,6,,,
2025-08-26 04:00 AM,50.4,48.7,50.3,51.1,91,0.00,0.00,0.0,3.1,252,4.9,66.7,61.6,66.7,30,68.1,36,72.1,30,71.1,43,5,5,,49.4,
2025-08-26 03:00 AM,49.4,47.3,49.4,51.1,93,0.00,0.00,0.0,2.5,266,4.7,67.1,62.0,67.0,30,68.5,36,72.3,30,71.1,43,8,8,,,
2025-08-26 02:00 AM,47.5,46.2,47.2,48.7,93,0.00,0.00,0.0,0.3,161,1.6,67.7,62.3,67.6,30,68.8,36,72.5,30,71.1,43,5,5,,,
2025-08-26 01:00 AM,49.0,47.3,48.6,49.9,92,0.00,0.00,0.0,0.7,138,2.0,68.4,62.7,68.0,30,69.3,36,72.7,30,71.1,43,5,5,,,
2025-08-26 12:00 AM,50.5,48.8,49.9,51.3,91,0.00,0.00,0.0,0.4,316,1.8,68.9,63.1,68.5,30,69.7,36,72.8,30,71.1,43,5,5,,,
2025-08-25 11:00 PM,52.0,50.1,51.5,53.3,90,0.00,0.00,0.0,1.5,257,3.6,69.6,63.6,69.1,30,70.1,36,72.9,30,71.1,44,6,6,,,
2025-08-25 10:00 PM,52.7,50.7,51.9,54.2,89,0.00,0.00,0.0,0.7,271,2.9,70.3,64.0,69.6,30,70.4,36,72.9,30,71.1,44,7,7,,,
2025-08-25 09:00 PM,54.9,52.9,54.3,55.9,86,0.00,0.00,0.0,1.3,307,3.1,71.2,64.2,70.2,30,70.8,36,72.9,30,71.1,44,6,6,,,
2025-08-25 08:00 PM,59.0,56.4,58.1,60.4,80,0.00,0.00,0.5,2.2,266,3.8,71.9,64.4,70.6,30,71.1,36,72.9,30,71.2,44,8,8,,,
2025-08-25 07:00 PM,64.9,63.3,63.7,63.7,69,0.00,0.00,56.0,1.5,304,4.7,72.3,64.5,70.9,30,71.1,36,72.8,31,71.2,44,1,1,,,
2025-08-25 06:00 PM,67.6,66.4,66.5,66.3,57,0.00,0.00,201.5,5.1,326,11.4,72.7,64.4,71.1,31,71.1,36,72.6,31,71.2,44,0,0,,,
2025-08-25 05:00 PM,68.5,68.0,67.8,67.5,54,0.00,0.00,359.0,7.3,329,14.3,72.9,64.3,70.9,31,70.8,36,72.5,31,71.2,44,0,0,,,
2025-08-25 04:00 PM,68.3,68.1,67.7,67.4,53,0.00,0.00,441.5,8.1,315,15.4,72.5,64.0,70.6,31,70.4,36,72.3,31,71.4,44,0,-1,,,
2025-08-25 03:00 PM,69.4,69.6,68.8,68.1,51,0.00,0.00,726.0,9.4,307,17.2,71.8,63.6,70.2,31,70.1,36,72.3,31,71.4,44,0,-1,,,
2025-08-25 02:00 PM,68.2,68.4,67.7,67.2,52,0.00,0.00,693.0,9.7,315,17.0,71.1,63.2,69.6,31,69.7,36,72.1,31,71.5,44,0,-1,,,
2025-08-25 01:00 PM,67.7,68.0,67.2,66.6,53,0.00,0.00,821.5,10.6,316,17.4,70.2,62.8,69.1,31,69.4,36,72.1,31,71.6,44,0,-1,,,
2025-08-25 12:00 PM,66.8,67.4,66.6,65.8,55,0.00,0.00,809.5,11.0,313,20.4,69.2,62.3,68.5,31,69.0,36,72.2,31,71.6,44,0,-1,,,
2025-08-25 11:00 AM,65.6,66.4,65.4,64.8,61,0.00,0.00,872.0,11.3,308,18.1,68.2,62.2,67.9,31,68.7,36,72.3,31,71.7,44,0,-1,,,
2025-08-25 10:00 AM,62.7,63.5,62.6,62.1,69,0.00,0.00,714.0,9.5,298,17.9,67.6,62.1,67.6,32,68.5,36,72.5,31,71.8,44,0,-1,,,
2025-08-25 09:00 AM,59.7,60.0,59.5,59.0,77,0.00,0.00,518.5,8.1,303,12.3,67.2,62.1,67.5,32,68.7,36,72.8,31,71.8,44,0,-1,,,
2025-08-25 08:00 AM,57.0,56.5,56.2,56.1,83,0.00,0.00,340.0,6.3,306,11.9,67.1,62.3,67.5,32,68.8,36,73.0,31,71.8,44,0,0,,,
2025-08-25 07:00 AM,52.9,51.5,51.8,52.0,88,0.00,0.00,138.5,3.8,298,7.6,67.4,62.6,67.7,32,69.2,36,73.1,31,72.0,44,1,1,,,
2025-08-25 06:00 AM,50.5,49.2,50.3,51.0,91,0.00,0.00,11.5,3.0,279,5.4,67.8,62.9,68.1,32,69.5,36,73.4,31,72.0,44,4,4,,,
2025-08-25 05:00 AM,50.4,48.6,50.1,51.3,92,0.00,0.00,0.0,2.1,282,4.0,68.4,63.4,68.5,32,69.9,36,73.7,31,72.0,44,5,5,,,
2025-08-25 04:00 AM,51.0,49.4,50.7,51.9,92,0.00,0.00,0.0,1.9,280,3.8,68.8,63.8,69.0,32,70.4,36,73.9,31,72.0,44,5,5,,,
2025-08-25 03:00 AM,51.6,49.9,51.3,52.3,91,0.00,0.00,0.0,1.8,283,3.6,69.4,64.1,69.5,32,70.8,37,74.0,31,72.0,44,5,5,,,
2025-08-25 02:00 AM,52.9,51.5,52.6,53.5,91,0.00,0.00,0.0,2.5,287,4.0,70.0,64.5,70.1,32,71.2,37,74.2,31,72.0,44,4,4,,,
2025-08-25 01:00 AM,54.5,53.4,54.1,54.6,87,0.00,0.00,0.0,2.5,297,6.0,70.5,64.9,70.4,32,71.5,37,74.3,31,72.0,44,2,2,,,
2025-08-25 12:00 AM,56.9,55.6,56.8,57.6,84,0.00,0.00,0.0,3.8,256,5.8,71.1,65.0,70.9,32,71.9,37,74.5,31,72.0,44,4,4,,,
2025-08-24 11:00 PM,58.0,56.5,57.9,58.7,82,0.00,0.00,0.0,4.0,249,6.3,71.8,65.4,71.3,32,72.2,37,74.7,31,72.0,44,5,5,,,
2025-08-24 10:00 PM,58.6,56.7,58.5,59.5,82,0.00,0.00,0.0,3.4,252,6.3,72.3,65.8,71.9,32,72.6,37,74.7,31,72.0,44,6,6,,,
2025-08-24 09:00 PM,59.5,57.4,59.4,60.5,80,0.00,0.00,0.0,3.1,244,4.7,73.2,66.1,72.4,32,73.0,37,74.7,31,72.0,44,6,6,,,
2025-08-24 08:00 PM,61.3,59.2,60.8,62.0,76,0.00,0.00,0.5,2.9,270,5.1,73.9,66.4,73.0,32,73.3,37,74.7,31,72.1,44,6,6,,,
2025-08-24 07:00 PM,68.0,66.7,67.1,67.2,59,0.00,0.00,88.5,5.9,288,14.5,74.4,66.6,73.3,32,73.4,37,74.6,31,72.1,44,1,1,,,
2025-08-24 06:00 PM,71.1,70.3,70.3,70.2,53,0.00,0.00,243.5,8.3,284,15.9,74.9,66.6,73.5,32,73.4,37,74.5,31,72.1,44,0,0,,,
2025-08-24 05:00 PM,72.2,72.0,71.7,71.4,52,0.00,0.00,418.5,9.4,284,21.0,75.2,66.6,73.6,33,73.3,37,74.3,31,72.1,44,0,-1,,,
2025-08-24 04:00 PM,72.8,72.6,72.2,71.8,51,0.00,0.00,554.5,9.7,293,17.9,74.9,66.3,73.3,33,73.0,37,74.2,31,72.1,44,0,-1,,,
2025-08-24 03:00 PM,72.6,72.7,72.1,71.5,52,0.00,0.00,683.5,9.6,297,16.6,74.5,65.9,73.0,33,72.6,37,74.0,32,72.2,44,0,-1,,,
2025-08-24 02:00 PM,72.0,72.2,71.3,70.7,55,0.00,0.00,780.0,8.8,294,16.1,73.8,65.6,72.4,33,72.2,37,73.9,32,72.3,44,0,-1,,,
2025-08-24 01:00 PM,70.8,71.1,70.3,69.7,56,0.00,0.00,643.5,8.4,288,14.8,73.0,65.2,71.9,33,71.9,37,73.9,32,72.3,44,0,-1,,,
2025-08-24 12:00 PM,70.0,70.2,69.4,68.9,59,0.00,0.00,683.0,8.3,288,14.3,72.1,64.9,71.4,33,71.5,37,73.9,32,72.3,44,0,-1,,,
2025-08-24 11:00 AM,70.0,70.5,69.4,68.8,61,0.00,0.00,837.5,7.9,284,15.0,71.0,64.6,70.9,34,71.2,37,74.0,32,72.3,44,0,-1,,,
2025-08-24 10:00 AM,68.1,68.3,67.5,66.9,67,0.00,0.00,726.5,5.9,298,14.3,70.3,64.4,70.4,34,71.2,37,74.2,32,72.5,44,0,-1,,,
2025-08-24 09:00 AM,64.7,64.9,64.3,63.8,75,0.00,0.00,549.0,6.5,304,12.8,70.0,64.5,70.3,34,71.2,37,74.3,32,72.5,44,0,-1,,,
2025-08-24 08:00 AM,61.3,60.6,60.4,60.2,83,0.00,0.00,347.0,4.9,297,7.8,70.1,64.7,70.4,34,71.4,37,74.5,32,72.5,44,0,0,,,
2025-08-24 07:00 AM,57.0,55.9,56.2,56.3,90,0.00,0.00,124.0,3.1,286,6.7,70.4,64.9,70.8,34,71.7,37,74.7,32,72.5,44,1,1,,,
2025-08-24 06:00 AM,56.1,55.5,56.0,56.3,91,0.00,0.00,4.0,3.0,289,4.7,70.8,65.2,71.1,34,72.0,37,74.8,32,72.5,44,2,2,,,
2025-08-24 05:00 AM,57.6,57.3,57.6,57.7,92,0.00,0.00,0.0,3.1,296,5.1,71.2,65.4,71.3,34,72.2,37,75.0,32,72.5,44,1,1,,,
2025-08-24 04:00 AM,57.9,57.5,57.8,58.1,92,0.00,0.00,0.0,2.2,296,4.7,71.7,65.8,71.7,34,72.6,37,75.2,32,72.5,44,1,1,,,
2025-08-24 03:00 AM,57.6,57.0,57.5,57.7,91,0.00,0.00,0.0,3.0,300,4.7,72.2,66.0,72.1,34,73.0,37,75.3,32,72.5,44,1,1,,,
2025-08-24 02:00 AM,58.3,57.4,58.1,58.6,90,0.00,0.00,0.0,3.0,297,5.1,72.9,66.3,72.5,34,73.3,37,75.5,32,72.5,44,2,2,,,
2025-08-24 01:00 AM,59.0,57.8,58.8,59.6,89,0.00,0.00,0.0,3.2,290,5.1,73.5,66.7,73.0,34,73.7,37,75.6,32,72.5,44,4,4,,,
2025-08-24 12:00 AM,60.3,59.2,60.1,60.6,89,0.00,0.00,0.0,2.5,294,4.5,74.1,67.0,73.5,34,74.0,38,75.6,32,72.5,44,3,3,,,
2025-08-23 11:00 PM,62.3,61.2,62.2,62.8,86,0.00,0.00,0.0,3.6,286,6.5,74.8,67.4,74.0,34,74.4,38,75.6,32,72.5,44,3,3,,,
2025-08-23 10:00 PM,64.9,64.0,64.7,65.1,82,0.00,0.00,0.0,3.4,300,6.9,75.4,67.6,74.5,34,74.7,38,75.6,32,72.5,44,2,2,,,
2025-08-23 09:00 PM,68.7,68.1,68.6,69.1,78,0.00,0.00,0.0,5.4,319,9.8,75.9,67.8,74.9,34,74.8,38,75.6,32,72.5,44,2,2,,,
2025-08-23 08:00 PM,72.5,71.9,72.5,72.9,77,0.00,0.00,1.0,4.9,304,12.1,76.3,67.8,75.2,34,74.8,38,75.4,32,72.5,44,2,2,,,
2025-08-23 07:00 PM,76.3,75.5,75.8,76.2,76,0.00,0.00,52.0,4.4,241,8.5,76.6,67.8,75.2,34,74.8,38,75.3,32,72.5,44,1,1,,,
2025-08-23 06:00 PM,79.0,78.3,78.3,78.4,70,0.00,0.00,187.0,5.7,225,10.5,76.6,67.6,75.2,35,74.6,38,75.1,32,72.7,44,0,0,,,
2025-08-23 05:00 PM,79.8,79.7,79.3,79.1,68,0.00,0.00,442.5,8.2,235,14.3,76.4,67.4,74.8,35,74.2,38,74.9,32,72.7,44,0,0,,,
2025-08-23 04:00 PM,79.0,79.0,78.5,78.2,70,0.00,0.00,516.0,7.7,241,14.3,75.8,67.0,74.3,35,73.9,38,74.8,32,72.7,44,0,-1,,,
2025-08-23 03:00 PM,77.9,78.1,77.5,77.0,71,0.00,0.00,644.5,8.7,238,14.8,75.2,66.7,73.8,35,73.5,38,74.7,32,72.7,44,0,-1,,,
2025-08-23 02:00 PM,76.2,76.2,75.8,75.7,73,0.00,0.00,466.5,8.4,230,15.0,74.6,66.3,73.3,35,73.1,38,74.6,32,72.8,44,0,0,,,
2025-08-23 01:00 PM,75.8,75.8,75.5,75.3,71,0.00,0.00,393.5,8.1,240,15.2,73.9,65.9,72.9,35,72.8,38,74.5,32,72.9,44,0,0,,,
2025-08-23 12:00 PM,75.6,75.6,75.2,74.9,72,0.00,0.00,428.0,7.8,238,13.4,73.1,65.6,72.3,35,72.2,38,74.5,32,72.9,44,0,-1,,,
2025-08-23 11:00 AM,74.5,74.8,74.2,73.9,74,0.00,0.00,615.0,8.1,234,14.3,72.3,65.3,71.8,35,72.1,38,74.5,33,72.9,44,0,-1,,,
2025-08-23 10:00 AM,71.6,71.7,71.5,71.3,78,0.00,0.00,260.5,5.9,236,10.3,71.7,65.1,71.3,35,71.8,38,74.7,33,73.0,44,0,0,,,
2025-08-23 09:00 AM,68.7,68.7,68.6,68.5,85,0.00,0.00,388.5,4.7,212,8.1,71.2,65.1,71.1,35,71.8,38,74.8,33,73.0,44,0,0,,,
2025-08-23 08:00 AM,64.6,64.4,64.5,64.4,90,0.00,0.00,217.5,4.0,211,8.9,71.1,65.1,70.9,35,71.8,38,74.9,33,73.0,44,0,0,,,
2025-08-23 07:00 AM,62.2,62.2,62.3,62.2,93,0.00,0.00,49.5,3.6,202,6.3,71.1,65.3,71.0,35,71.9,38,75.1,33,73.0,44,0,0,,,
2025-08-23 06:00 AM,60.9,60.7,60.9,61.0,94,0.00,0.00,6.0,1.7,191,4.9,71.3,65.6,71.2,35,72.2,38,75.4,33,73.0,44,1,1,,,
2025-08-23 05:00 AM,58.7,57.5,58.6,59.2,94,0.00,0.00,0.0,0.8,210,2.7,71.7,65.9,71.4,35,72.6,38,75.6,33,73.0,44,3,3,,,
2025-08-23 04:00 AM,57.2,55.9,57.2,58.4,94,0.00,0.00,0.0,1.0,168,2.5,72.3,66.3,71.9,35,73.0,38,75.7,33,73.0,44,5,5,,,
2025-08-23 03:00 AM,57.0,55.6,56.2,58.2,93,0.00,0.00,0.0,0.1,196,1.1,72.9,66.7,72.2,36,73.3,38,75.9,33,73.0,44,5,5,,,
2025-08-23 02:00 AM,57.8,56.3,57.2,58.7,93,0.00,0.00,0.0,0.3,143,1.8,73.6,67.0,72.8,36,73.7,38,76.1,33,73.0,44,5,5,,,
2025-08-23 01:00 AM,57.8,56.5,57.1,58.6,92,0.00,0.00,0.0,0.2,120,2.5,74.3,67.4,73.3,36,74.1,38,76.3,33,73.0,44,4,4,,,
2025-08-23 12:00 AM,59.1,58.0,58.5,59.6,92,0.00,0.00,0.0,0.1,287,0.9,75.0,67.9,73.9,36,74.6,38,76.4,33,73.0,44,3,3,,,
2025-08-22 11:00 PM,60.5,58.9,59.8,61.3,91,0.00,0.00,0.0,0.6,256,2.0,75.7,68.3,74.5,36,74.9,38,76.5,33,73.0,44,5,5,,,
2025-08-22 10:00 PM,62.4,60.9,61.5,62.6,90,0.00,0.00,0.0,0.3,194,1.8,76.5,68.6,75.0,36,75.3,38,76.5,33,73.0,44,3,3,,,
2025-08-22 09:00 PM,65.0,63.6,64.3,65.1,88,0.00,0.00,0.0,0.3,290,2.0,77.2,68.9,75.6,36,75.7,38,76.5,33,73.0,44,3,3,,,
2025-08-22 08:00 PM,68.5,67.1,67.6,68.5,81,0.00,0.00,0.5,0.4,81,1.8,77.6,69.1,76.0,36,75.7,38,76.3,33,73.0,44,3,3,,,
2025-08-22 07:00 PM,75.1,73.9,75.3,73.9,63,0.00,0.00,94.5,2.1,75,4.0,78.0,69.1,76.1,36,75.7,38,76.2,33,73.2,44,3,3,,,
2025-08-22 06:00 PM,76.0,75.5,76.4,75.1,60,0.00,0.00,202.5,2.7,56,5.1,78.2,69.0,76.1,36,75.7,38,76.0,33,73.2,44,2,2,,,
2025-08-22 05:00 PM,75.4,74.8,74.8,74.5,62,0.00,0.00,177.0,2.6,21,4.9,78.3,68.8,76.1,36,75.5,38,75.8,33,73.2,44,0,0,,,
2025-08-22 04:00 PM,76.6,75.3,75.1,74.6,59,0.00,0.00,256.0,2.2,159,4.9,78.0,68.6,75.9,36,75.2,38,75.6,33,73.2,44,0,0,,,
2025-08-22 03:00 PM,77.6,76.4,76.2,75.3,55,0.00,0.00,352.0,2.1,31,7.2,77.5,68.1,75.5,36,74.8,38,75.4,33,73.3,44,0,0,,,
2025-08-22 02:00 PM,79.0,77.1,76.4,75.4,54,0.00,0.00,687.0,1.6,350,6.0,76.6,67.6,74.8,36,74.1,38,75.3,33,73.4,44,0,-1,81.3,,
2025-08-22 01:00 PM,79.1,76.7,76.3,75.1,52,0.00,0.00,734.5,2.2,218,9.2,75.3,67.0,73.9,37,73.6,38,75.2,33,73.4,44,0,-1,,,
2025-08-22 12:00 PM,75.8,74.8,74.4,73.6,56,0.00,0.00,504.5,2.2,156,6.0,74.2,66.5,73.2,37,73.0,38,75.2,33,73.4,44,0,0,,,
2025-08-22 11:00 AM,74.0,74.0,73.8,72.8,64,0.00,0.00,652.0,3.7,50,8.5,73.1,66.1,72.5,37,72.6,38,75.2,33,73.6,44,0,-1,,,
2025-08-22 10:00 AM,71.6,71.8,71.2,70.8,70,0.00,0.00,476.5,4.7,36,8.9,72.3,65.8,72.0,37,72.4,38,75.3,33,73.6,44,0,-1,,,
2025-08-22 09:00 AM,68.5,68.6,68.5,68.2,80,0.00,0.00,420.0,3.7,35,6.9,71.7,65.8,71.5,37,72.3,38,75.5,33,73.6,45,0,0,,,
2025-08-22 08:00 AM,64.4,64.1,64.2,64.3,91,0.00,0.00,173.5,3.5,29,5.8,71.6,65.8,71.4,37,72.4,38,75.7,33,73.6,45,0,0,,,
2025-08-22 07:00 AM,61.8,61.3,61.1,61.3,93,0.00,0.00,66.0,2.1,20,5.6,71.7,66.1,71.5,37,72.6,38,75.9,33,73.8,45,0,0,,,
2025-08-22 06:00 AM,57.4,57.2,57.4,57.7,94,0.00,0.00,10.5,0.7,210,1.8,72.1,66.5,71.8,37,73.0,38,76.1,33,73.8,45,1,1,,,
2025-08-22 05:00 AM,55.8,54.6,55.5,56.5,94,0.00,0.00,0.0,0.3,248,1.8,72.7,66.8,72.2,37,73.3,38,76.4,33,73.8,45,4,4,,,
2025-08-22 04:00 AM,56.5,55.5,56.2,57.0,93,0.00,0.00,0.0,0.9,306,3.1,73.2,67.2,72.7,37,73.7,38,76.6,33,73.8,45,3,3,,,
2025-08-22 03:00 AM,57.7,56.5,57.3,58.3,93,0.00,0.00,0.0,0.6,243,2.0,73.9,67.6,73.1,37,74.2,39,76.7,33,73.8,45,4,4,,,
2025-08-22 02:00 AM,59.2,57.9,58.8,59.6,92,0.00,0.00,0.0,0.7,155,2.2,74.5,67.9,73.7,37,74.6,39,76.9,33,73.8,45,3,3,,,
2025-08-22 01:00 AM,58.9,57.7,58.6,59.5,92,0.00,0.00,0.0,1.0,12,2.7,75.2,68.3,74.1,37,74.9,39,77.1,33,73.8,45,3,3,,,
2025-08-22 12:00 AM,60.4,58.8,59.8,60.6,90,0.00,0.00,0.0,0.1,46,1.6,75.9,68.8,74.8,37,75.5,39,77.2,33,73.8,45,4,4,,,
2025-08-21 11:00 PM,62.1,60.9,61.6,62.7,89,0.00,0.00,0.0,2.0,41,3.1,76.6,69.2,75.3,37,75.8,39,77.4,33,73.8,45,4,4,,,
2025-08-21 10:00 PM,63.9,62.6,63.3,64.2,88,0.00,0.00,0.0,1.7,39,3.6,77.2,69.5,75.8,37,76.2,39,77.4,33,73.8,45,3,3,,,
2025-08-21 09:00 PM,66.1,65.7,65.8,66.0,83,0.00,0.00,0.0,3.0,46,7.4,77.8,69.8,76.4,38,76.5,39,77.4,33,73.8,45,1,1,,,
2025-08-21 08:00 PM,69.4,69.2,69.4,69.5,75,0.00,0.00,1.0,5.1,45,9.8,78.4,70.0,76.7,38,76.6,39,77.4,33,73.8,45,1,1,,,
2025-08-21 07:00 PM,71.2,71.1,71.2,71.2,75,0.00,0.00,29.5,5.3,42,11.6,78.8,70.2,76.9,38,76.7,39,77.2,33,73.8,45,0,0,,,
2025-08-21 06:00 PM,73.9,73.9,73.9,73.7,70,0.00,0.00,155.0,6.2,40,11.4,79.1,70.2,77.1,38,76.8,39,77.1,33,73.8,45,0,0,,,
2025-08-21 05:00 PM,74.3,74.2,74.2,74.0,69,0.00,0.00,160.5,6.2,36,11.0,79.2,70.1,77.2,38,76.6,39,77.0,33,73.8,45,0,0,,,
2025-08-21 04:00 PM,75.7,75.8,75.5,75.0,67,0.00,0.00,389.5,6.8,36,11.9,79.1,69.9,76.9,38,76.4,39,76.8,33,73.9,45,0,-1,,,
